Date,Player ID,Club ID,Market_value,Tournament ID,Player,Club,Tournament
2022-11-03,206746,931,7000000,GB1,Kenny Tete,Fc Fulham,Premier League
2022-11-03,272622,931,15000000,GB1,Issa Diop,Fc Fulham,Premier League
2022-11-03,51152,931,28000000,GB1,Aleksandar Mitrović,Fc Fulham,Premier League
2022-11-03,186901,931,3500000,GB1,Marek Rodak,Fc Fulham,Premier League
2022-11-03,72476,931,10000000,GB1,Bernd Leno,Fc Fulham,Premier League
2022-11-03,104495,703,350000,GB1,Lyle Taylor,Nottingham Forest,Premier League
2022-11-03,398402,703,3500000,GB1,Sam Surridge,Nottingham Forest,Premier League
2022-11-03,108725,703,10000000,GB1,Chris Wood,Nottingham Forest,Premier League
2022-11-03,319301,931,16000000,GB1,Daniel James,Fc Fulham,Premier League
2022-11-03,448854,703,12000000,GB1,Emmanuel Dennis,Nottingham Forest,Premier League
2022-11-03,470607,703,20000000,GB1,Brennan Johnson,Nottingham Forest,Premier League
2022-11-03,258878,931,18000000,GB1,Tosin Adarabioyo,Fc Fulham,Premier League
2022-05-13,503988,703,600000,GB1,Alex Mighten,Nottingham Forest,Premier League
2022-11-03,429014,703,25000000,GB1,Morgan Gibbs-White,Nottingham Forest,Premier League
2022-11-03,55742,703,600000,GB1,Harry Arter,Nottingham Forest,Premier League
2022-11-03,71292,703,7000000,GB1,Jonjo Shelvey,Nottingham Forest,Premier League
2022-11-03,119269,931,2500000,GB1,Shane Duffy,Fc Fulham,Premier League
2022-11-03,560694,703,8000000,GB1,Lewis O'Brien,Nottingham Forest,Premier League
2022-11-03,289592,703,12000000,GB1,Orel Mangala,Nottingham Forest,Premier League
2022-11-03,145466,931,1000000,GB1,Tim Ream,Fc Fulham,Premier League
2022-11-03,141660,703,14000000,GB1,Jesse Lingard,Nottingham Forest,Premier League
2022-11-03,425902,703,8000000,GB1,Ryan Yates,Nottingham Forest,Premier League
2022-11-03,203655,703,600000,GB1,Cafú,Nottingham Forest,Premier League
2022-11-14,330085,703,12000000,GB1,Gustavo Scarpa,Nottingham Forest,Premier League
2022-11-03,148252,703,13000000,GB1,Remo Freuler,Nottingham Forest,Premier League
2022-11-03,61644,703,800000,GB1,Jack Colback,Nottingham Forest,Premier League
2022-11-03,66934,703,3000000,GB1,Cheikhou Kouyaté,Nottingham Forest,Premier League
2022-11-03,503680,703,18000000,GB1,Neco Williams,Nottingham Forest,Premier League
2022-11-03,198516,703,3500000,GB1,Harry Toffolo,Nottingham Forest,Premier League
2022-11-03,424881,703,7000000,GB1,Omar Richards,Nottingham Forest,Premier League
2022-11-03,476352,703,20000000,GB1,Renan Lodi,Nottingham Forest,Premier League
2022-11-03,127032,703,6000000,GB1,Serge Aurier,Nottingham Forest,Premier League
2022-11-03,90836,703,3000000,GB1,Steve Cook,Nottingham Forest,Premier League
2022-11-03,415970,703,8000000,GB1,Joe Worrall,Nottingham Forest,Premier League
2022-11-03,255906,703,10000000,GB1,Scott McKenna,Nottingham Forest,Premier League
2022-11-03,291200,703,18000000,GB1,Moussa Niakhaté,Nottingham Forest,Premier League
2022-11-03,45494,703,500000,GB1,Wayne Hennessey,Nottingham Forest,Premier League
2022-11-02,79422,703,5000000,GB1,Keylor Navas,Nottingham Forest,Premier League
2022-11-03,258919,703,22000000,GB1,Dean Henderson,Nottingham Forest,Premier League
2022-11-10,45403,703,2200000,GB1,André Ayew,Nottingham Forest,Premier League
2022-11-03,295313,703,20000000,GB1,Taiwo Awoniyi,Nottingham Forest,Premier League
2022-11-09,473050,1148,12000000,GB1,Kevin Schade,Fc Brentford,Premier League
2022-11-03,540941,1148,15000000,GB1,Mikkel Damsgaard,Fc Brentford,Premier League
2022-11-03,536507,703,7000000,GB1,Giulian Biancone,Nottingham Forest,Premier League
2022-11-03,388165,1148,15000000,GB1,Yoane Wissa,Fc Brentford,Premier League
2022-11-03,644401,1148,17000000,GB1,Keane Lewis-Potter,Fc Brentford,Premier League
2022-11-03,533916,1148,3000000,GB1,Shandon Baptiste,Fc Brentford,Premier League
2022-11-03,421637,1148,9000000,GB1,Frank Onyeka,Fc Brentford,Premier League
2022-11-03,319859,1148,14000000,GB1,Mathias Jensen,Fc Brentford,Premier League
2022-11-03,148367,1148,14000000,GB1,Christian Nörgaard,Fc Brentford,Premier League
2022-11-03,270171,1148,16000000,GB1,Vitaly Janelt,Fc Brentford,Premier League
2022-11-03,413039,1148,28000000,GB1,Bryan Mbeumo,Fc Brentford,Premier League
2022-11-03,391005,1148,2200000,GB1,Mads Roerslev,Fc Brentford,Premier League
2022-11-03,142310,703,4000000,GB1,Willy Boly,Nottingham Forest,Premier League
2022-11-03,591949,1148,18000000,GB1,Aaron Hickey,Fc Brentford,Premier League
2022-11-03,52059,1148,1500000,GB1,Zanka,Fc Brentford,Premier League
2022-11-03,74810,1148,1800000,GB1,Ben Mee,Fc Brentford,Premier League
2022-11-03,125314,1148,5000000,GB1,Pontus Jansson,Fc Brentford,Premier League
2022-11-03,204294,1148,2200000,GB1,Saman Ghoddos,Fc Brentford,Premier League
2022-11-03,222209,1148,5000000,GB1,Thomas Strakosha,Fc Brentford,Premier League
2022-11-03,262749,1148,22000000,GB1,David Raya,Fc Brentford,Premier League
2022-11-03,339556,1148,22000000,GB1,Rico Henry,Fc Brentford,Premier League
2022-11-03,340321,1148,9000000,GB1,Josh Dasilva,Fc Brentford,Premier League
2022-11-03,660867,1237,11000000,GB1,Julio Enciso,Brighton Amp Hove Albion,Premier League
2022-12-23,504849,1237,8500000,GB1,Kaoru Mitoma,Brighton Amp Hove Albion,Premier League
2022-11-03,43530,1237,1500000,GB1,Adam Lallana,Brighton Amp Hove Albion,Premier League
2022-11-03,442248,1148,12000000,GB1,Ethan Pinnock,Fc Brentford,Premier League
2022-11-03,67063,1237,8000000,GB1,Danny Welbeck,Brighton Amp Hove Albion,Premier League
2022-11-03,209212,1237,12000000,GB1,Solly March,Brighton Amp Hove Albion,Premier League
2022-10-26,983989,1237,9000000,GB1,Facundo Buonanotte,Brighton Amp Hove Albion,Premier League
2022-12-14,667287,1237,4000000,GB1,Yasin Ayari,Brighton Amp Hove Albion,Premier League
2022-11-03,82873,1237,8000000,GB1,Pascal Groß,Brighton Amp Hove Albion,Premier League
2022-11-03,384461,1237,12000000,GB1,Jakub Moder,Brighton Amp Hove Albion,Premier League
2022-11-03,423744,1237,12000000,GB1,Billy Gilmour,Brighton Amp Hove Albion,Premier League
2022-11-03,687626,1237,38000000,GB1,Moisés Caicedo,Brighton Amp Hove Albion,Premier League
2022-11-03,568005,1237,3000000,GB1,Jeremy Sarmiento,Brighton Amp Hove Albion,Premier League
2022-11-03,328658,1148,16000000,GB1,Kristoffer Ajer,Fc Brentford,Premier League
2022-11-03,504148,1237,15000000,GB1,Tariq Lamptey,Brighton Amp Hove Albion,Premier League
2022-11-03,349599,1237,20000000,GB1,Pervis Estupiñán,Brighton Amp Hove Albion,Premier League
2022-10-27,587019,1148,400000,GB1,Fin Stevens,Fc Brentford,Premier League
2022-11-03,148153,1237,18000000,GB1,Lewis Dunk,Brighton Amp Hove Albion,Premier League
2022-11-03,212847,1237,22000000,GB1,Adam Webster,Brighton Amp Hove Albion,Premier League
2022-11-03,73564,1237,600000,GB1,Jason Steele,Brighton Amp Hove Albion,Premier League
2022-11-03,403151,1237,32000000,GB1,Robert Sánchez,Brighton Amp Hove Albion,Premier League
2022-11-03,420002,873,9000000,GB1,Jean-Philippe Mateta,Crystal Palace,Premier League
2022-11-03,344152,873,17000000,GB1,Odsonne Edouard,Crystal Palace,Premier League
2022-11-03,339314,1237,6000000,GB1,Deniz Undav,Brighton Amp Hove Albion,Premier League
2022-11-03,566723,873,22000000,GB1,Michael Olise,Crystal Palace,Premier League
2022-11-03,479999,873,30000000,GB1,Eberechi Eze,Crystal Palace,Premier League
2022-11-03,157506,873,8000000,GB1,Jeffrey Schlupp,Crystal Palace,Premier League
2022-11-03,576314,1237,5000000,GB1,Jan Paul van Hecke,Brighton Amp Hove Albion,Premier League
2022-11-03,207014,873,5000000,GB1,Will Hughes,Crystal Palace,Premier League
2022-11-09,538971,873,5500000,GB1,Naouirou Ahamada,Crystal Palace,Premier League
2022-11-03,381967,873,15000000,GB1,Albert Sambi Lokonga,Crystal Palace,Premier League
2022-11-03,74300,873,2500000,GB1,Luka Milivojevic,Crystal Palace,Premier League
2022-11-03,241481,873,4000000,GB1,Jairo Riedewald,Crystal Palace,Premier League
2022-11-03,145988,873,32000000,GB1,Wilfried Zaha,Crystal Palace,Premier League
2022-11-03,543387,873,30000000,GB1,Cheick Doucouré,Crystal Palace,Premier League
2022-11-03,85177,873,3000000,GB1,Nathaniel Clyne,Crystal Palace,Premier League
2022-11-03,730893,873,28000000,GB1,Tyrick Mitchell,Crystal Palace,Premier League
2022-11-03,614258,1237,10000000,GB1,Levi Colwill,Brighton Amp Hove Albion,Premier League
2022-11-03,61592,873,1000000,GB1,James Tomkins,Crystal Palace,Premier League
2022-11-03,578539,873,12000000,GB1,Chris Richards,Crystal Palace,Premier League
2022-11-03,260827,873,32000000,GB1,Joachim Andersen,Crystal Palace,Premier League
2022-11-03,507254,873,2000000,GB1,Nathan Ferguson,Crystal Palace,Premier League
2022-11-03,110864,873,6000000,GB1,Sam Johnstone,Crystal Palace,Premier League
2022-11-03,64399,873,1500000,GB1,Vicente Guaita,Crystal Palace,Premier League
2022-11-03,92572,873,2000000,GB1,Joel Ward,Crystal Palace,Premier League
2022-11-03,111195,1237,10000000,GB1,Joël Veltman,Brighton Amp Hove Albion,Premier League
2022-11-03,392757,873,35000000,GB1,Marc Guéhi,Crystal Palace,Premier League
2022-11-03,41416,873,700000,GB1,James McArthur,Crystal Palace,Premier League
2022-12-23,534033,1237,42000000,GB1,Alexis Mac Allister,Brighton Amp Hove Albion,Premier League
2022-11-03,258889,989,18000000,GB1,Dominic Solanke,Afc Bournemouth,Premier League
2022-11-02,823231,989,10000000,GB1,Dango Ouattara,Afc Bournemouth,Premier League
2022-11-03,87672,989,700000,GB1,Junior Stanislas,Afc Bournemouth,Premier League
2022-11-03,684210,989,5000000,GB1,Jaidon Anthony,Afc Bournemouth,Premier League
2022-11-03,188077,989,9000000,GB1,Ryan Christie,Afc Bournemouth,Premier League
2022-11-03,183293,989,3500000,GB1,Joe Rothwell,Afc Bournemouth,Premier League
2022-11-03,249089,989,10000000,GB1,Lewis Cook,Afc Bournemouth,Premier League
2022-11-03,399434,989,15000000,GB1,Marcus Tavernier,Afc Bournemouth,Premier League
2022-11-03,320411,989,18000000,GB1,Philip Billing,Afc Bournemouth,Premier League
2022-11-03,262980,989,15000000,GB1,Jefferson Lerma,Afc Bournemouth,Premier League
2022-11-03,140191,989,2000000,GB1,Ryan Fredericks,Afc Bournemouth,Premier League
2022-11-03,633530,989,4000000,GB1,Jordan Zemura,Afc Bournemouth,Premier League
2022-11-03,249356,989,3000000,GB1,Jack Stacey,Afc Bournemouth,Premier League
2022-11-11,391065,989,22000000,GB1,Hamed Junior Traorè,Afc Bournemouth,Premier League
2022-12-06,659089,989,15000000,GB1,Ilya Zabarnyi,Afc Bournemouth,Premier League
2022-11-03,480116,989,15000000,GB1,Lloyd Kelly,Afc Bournemouth,Premier League
2022-11-03,469781,989,17000000,GB1,Marcos Senesi,Afc Bournemouth,Premier League
2022-11-03,51321,989,500000,GB1,Darren Randolph,Afc Bournemouth,Premier League
2022-11-03,357658,989,2000000,GB1,Mark Travers,Afc Bournemouth,Premier League
2022-11-03,111819,989,2500000,GB1,Neto,Afc Bournemouth,Premier League
2022-11-03,480987,989,6000000,GB1,Chris Mepham,Afc Bournemouth,Premier League
2022-11-03,277033,989,14000000,GB1,David Brooks,Afc Bournemouth,Premier League
2022-11-11,439072,989,6000000,GB1,Matías Viña,Afc Bournemouth,Premier League
2022-11-08,649317,405,6000000,GB1,Jhon Durán,Aston Villa,Premier League
2022-11-03,324358,405,32000000,GB1,Ollie Watkins,Aston Villa,Premier League
2022-10-27,228645,985,14000000,GB1,Wout Weghorst,Manchester United,Premier League
2022-11-03,104124,379,9000000,GB1,Michail Antonio,West Ham United,Premier League
2022-12-23,378710,148,55000000,GB1,Richarlison,Tottenham Hotspur,Premier League
2022-11-03,546543,31,70000000,GB1,Darwin Núñez,Fc Liverpool,Premier League
2022-11-03,148455,31,80000000,GB1,Mohamed Salah,Fc Liverpool,Premier League
2022-11-03,340950,31,55000000,GB1,Diogo Jota,Fc Liverpool,Premier League
2022-12-23,434675,31,60000000,GB1,Cody Gakpo,Fc Liverpool,Premier League
2022-11-03,480692,31,75000000,GB1,Luis Díaz,Fc Liverpool,Premier League
2022-11-03,559263,31,20000000,GB1,Fábio Carvalho,Fc Liverpool,Premier League
2022-11-03,565822,31,35000000,GB1,Harvey Elliott,Fc Liverpool,Premier League
2022-11-03,3333,31,2000000,GB1,James Milner,Fc Liverpool,Premier League
2022-11-03,131789,31,28000000,GB1,Roberto Firmino,Fc Liverpool,Premier League
2022-11-03,362842,31,18000000,GB1,Arthur Melo,Fc Liverpool,Premier League
2022-11-03,60444,31,18000000,GB1,Thiago,Fc Liverpool,Premier League
2022-11-03,61651,31,15000000,GB1,Jordan Henderson,Fc Liverpool,Premier League
2022-11-03,433188,31,22000000,GB1,Curtis Jones,Fc Liverpool,Premier League
2022-11-03,163744,989,5000000,GB1,Jack Stephens,Afc Bournemouth,Premier League
2022-11-03,864799,31,1000000,GB1,Stefan Bajcetic,Fc Liverpool,Premier League
2022-11-03,302215,31,20000000,GB1,Naby Keïta,Fc Liverpool,Premier League
2022-11-03,143424,31,10000000,GB1,Alex Oxlade-Chamberlain,Fc Liverpool,Premier League
2022-11-03,633652,31,5000000,GB1,Calvin Ramsay,Fc Liverpool,Premier League
2022-11-03,292246,543,12000000,GB1,Hee-chan Hwang,Wolverhampton Wanderers,Premier League
2022-11-03,206040,543,12000000,GB1,Raúl Jiménez,Wolverhampton Wanderers,Premier League
2022-11-03,44779,543,3500000,GB1,Diego Costa,Wolverhampton Wanderers,Premier League
2022-11-07,517894,543,20000000,GB1,Matheus Cunha,Wolverhampton Wanderers,Premier League
2022-11-03,369567,543,18000000,GB1,Sasa Kalajdzic,Wolverhampton Wanderers,Premier League
2022-11-03,314353,31,70000000,GB1,Trent Alexander-Arnold,Fc Liverpool,Premier League
2022-11-03,487465,543,32000000,GB1,Pedro Neto,Wolverhampton Wanderers,Premier League
2022-11-03,695454,543,2500000,GB1,Chiquinho,Wolverhampton Wanderers,Premier League
2022-11-03,256977,543,20000000,GB1,Daniel Podence,Wolverhampton Wanderers,Premier League
2022-11-14,735570,543,15000000,GB1,João Gomes,Wolverhampton Wanderers,Premier League
2022-11-03,601883,543,45000000,GB1,Matheus Nunes,Wolverhampton Wanderers,Premier League
2022-11-03,503975,543,500000,GB1,Joe Hodge,Wolverhampton Wanderers,Premier League
2022-11-03,225161,543,40000000,GB1,Rúben Neves,Wolverhampton Wanderers,Premier League
2022-11-03,231572,543,18000000,GB1,Nélson Semedo,Wolverhampton Wanderers,Premier League
2022-11-03,698678,543,200000,GB1,Hugo Bueno,Wolverhampton Wanderers,Premier League
2022-11-02,74230,543,20000000,GB1,Pablo Sarabia,Wolverhampton Wanderers,Premier League
2022-11-03,175446,543,17000000,GB1,Jonny Otto,Wolverhampton Wanderers,Premier League
2022-11-03,578391,543,22000000,GB1,Rayan Aït-Nouri,Wolverhampton Wanderers,Premier League
2022-11-03,121477,543,2500000,GB1,Craig Dawson,Wolverhampton Wanderers,Premier League
2022-11-03,606718,543,2500000,GB1,Toti,Wolverhampton Wanderers,Premier League
2022-11-03,469050,543,22000000,GB1,Nathan Collins,Wolverhampton Wanderers,Premier League
2022-11-03,525247,543,20000000,GB1,Max Kilman,Wolverhampton Wanderers,Premier League
2022-11-03,649020,543,5000000,GB1,Boubacar Traoré,Wolverhampton Wanderers,Premier League
2022-11-02,170934,543,7000000,GB1,Mario Lemina,Wolverhampton Wanderers,Premier League
2022-11-03,123682,762,18000000,GB1,Callum Wilson,Newcastle United,Premier League
2022-10-27,136401,543,1800000,GB1,Daniel Bentley,Wolverhampton Wanderers,Premier League
2022-11-03,249994,543,18000000,GB1,José Sá,Wolverhampton Wanderers,Premier League
2022-11-03,338070,31,18000000,GB1,Konstantinos Tsimikas,Fc Liverpool,Premier League
2022-10-27,503679,31,3000000,GB1,Rhys Williams,Fc Liverpool,Premier League
2022-11-03,234803,31,55000000,GB1,Andrew Robertson,Fc Liverpool,Premier League
2022-11-03,82105,31,16000000,GB1,Joel Matip,Fc Liverpool,Premier League
2022-06-15,444641,543,200000,GB1,Louie Moulden,Wolverhampton Wanderers,Premier League
2022-11-03,357119,31,35000000,GB1,Ibrahima Konaté,Fc Liverpool,Premier League
2022-11-03,139208,31,50000000,GB1,Virgil van Dijk,Fc Liverpool,Premier League
2022-11-03,71271,31,1000000,GB1,Adrián,Fc Liverpool,Premier League
2022-11-03,340918,31,8000000,GB1,Caoimhín Kelleher,Fc Liverpool,Premier League
2022-11-03,105470,31,50000000,GB1,Alisson,Fc Liverpool,Premier League
2022-11-03,132098,148,90000000,GB1,Harry Kane,Tottenham Hotspur,Premier League
2022-11-03,77100,148,12000000,GB1,Lucas Moura,Tottenham Hotspur,Premier League
2022-11-07,355861,148,35000000,GB1,Arnaut Danjuma,Tottenham Hotspur,Premier League
2022-11-03,431755,148,50000000,GB1,Dejan Kulusevski,Tottenham Hotspur,Premier League
2022-11-03,42460,148,10000000,GB1,Ivan Perisic,Tottenham Hotspur,Premier League
2022-11-03,392775,148,22000000,GB1,Ryan Sessegnon,Tottenham Hotspur,Premier League
2022-11-03,568693,148,15000000,GB1,Pape Matar Sarr,Tottenham Hotspur,Premier League
2022-11-03,354362,148,40000000,GB1,Rodrigo Bentancur,Tottenham Hotspur,Premier League
2022-11-03,167799,148,45000000,GB1,Pierre-Emile Höjbjerg,Tottenham Hotspur,Premier League
2022-11-03,406638,148,15000000,GB1,Oliver Skipp,Tottenham Hotspur,Premier League
2022-11-01,553875,148,25000000,GB1,Pedro Porro,Tottenham Hotspur,Premier League
2022-11-03,476344,148,30000000,GB1,Emerson Royal,Tottenham Hotspur,Premier League
2022-11-03,192765,148,20000000,GB1,Ben Davies,Tottenham Hotspur,Premier League
2022-11-03,346478,148,9000000,GB1,Japhet Tanganga,Tottenham Hotspur,Premier League
2022-11-03,256178,31,30000000,GB1,Joe Gomez,Fc Liverpool,Premier League
2022-11-03,371814,31,6000000,GB1,Nathaniel Phillips,Fc Liverpool,Premier League
2022-11-03,175722,148,30000000,GB1,Eric Dier,Tottenham Hotspur,Premier League
2022-12-23,355915,148,60000000,GB1,Cristian Romero,Tottenham Hotspur,Premier League
2022-12-14,282823,148,500000,GB1,Alfie Whiteman,Tottenham Hotspur,Premier League
2022-11-03,52570,148,1500000,GB1,Fraser Forster,Tottenham Hotspur,Premier League
2022-11-03,17965,148,7000000,GB1,Hugo Lloris,Tottenham Hotspur,Premier League
2022-11-03,134294,379,16000000,GB1,Danny Ings,West Ham United,Premier League
2022-11-03,315867,379,30000000,GB1,Gianluca Scamacca,West Ham United,Premier League
2022-11-03,314875,379,42000000,GB1,Jarrod Bowen,West Ham United,Premier League
2022-11-03,234781,379,15000000,GB1,Maxwel Cornet,West Ham United,Premier League
2022-11-03,290532,379,22000000,GB1,Saïd Benrahma,West Ham United,Premier League
2022-11-03,135853,379,10000000,GB1,Manuel Lanzini,West Ham United,Premier League
2022-11-03,357885,379,25000000,GB1,Pablo Fornals,West Ham United,Premier League
2022-11-03,444523,379,45000000,GB1,Lucas Paquetá,West Ham United,Premier League
2022-11-03,506189,379,8000000,GB1,Flynn Downes,West Ham United,Premier League
2022-11-03,283628,379,45000000,GB1,Tomas Soucek,West Ham United,Premier League
2022-11-03,357662,379,80000000,GB1,Declan Rice,West Ham United,Premier League
2022-11-03,157672,379,9000000,GB1,Vladimir Coufal,West Ham United,Premier League
2022-11-03,341429,148,25000000,GB1,Davinson Sánchez,Tottenham Hotspur,Premier League
2022-11-03,48002,379,1000000,GB1,Angelo Ogbonna,West Ham United,Premier League
2022-11-03,181778,379,12000000,GB1,Emerson,West Ham United,Premier League
2022-11-03,361914,379,25000000,GB1,Nayef Aguerd,West Ham United,Premier League
2022-11-03,182904,148,12000000,GB1,Clément Lenglet,Tottenham Hotspur,Premier League
2022-11-03,92571,379,2500000,GB1,Aaron Cresswell,West Ham United,Premier League
2022-11-03,29692,379,1000000,GB1,Lukasz Fabianski,West Ham United,Premier League
2022-11-03,120629,379,8000000,GB1,Alphonse Areola,West Ham United,Premier League
2022-11-03,468002,379,12000000,GB1,Ben Johnson,West Ham United,Premier League
2021-12-23,532826,985,50000000,GB1,Mason Greenwood,Manchester United,Premier League
2022-11-03,602105,985,75000000,GB1,Antony,Manchester United,Premier League
2022-11-03,811779,985,5000000,GB1,Alejandro Garnacho,Manchester United,Premier League
2022-11-03,157509,379,32000000,GB1,Kurt Zouma,West Ham United,Premier League
2022-11-03,228948,379,22000000,GB1,Thilo Kehrer,West Ham United,Premier League
2022-11-03,401173,985,60000000,GB1,Jadon Sancho,Manchester United,Premier League
2022-11-03,240306,985,75000000,GB1,Bruno Fernandes,Manchester United,Premier League
2022-11-03,182877,985,15000000,GB1,Anthony Martial,Manchester United,Premier League
2022-11-03,820374,985,300000,GB1,Kobbie Mainoo,Manchester United,Premier League
2022-11-03,288255,985,20000000,GB1,Donny van de Beek,Manchester United,Premier League
2022-11-03,191614,985,20000000,GB1,Fred,Manchester United,Premier League
2022-11-09,106987,985,20000000,GB1,Marcel Sabitzer,Manchester United,Premier League
2022-11-03,69633,985,25000000,GB1,Christian Eriksen,Manchester United,Premier League
2022-11-03,315969,985,30000000,GB1,Scott McTominay,Manchester United,Premier League
2022-11-03,16306,985,50000000,GB1,Casemiro,Manchester United,Premier League
2022-11-03,583189,985,25000000,GB1,Anthony Elanga,Manchester United,Premier League
2022-11-03,477758,985,18000000,GB1,Aaron Wan-Bissaka,Manchester United,Premier League
2022-11-03,507700,985,10000000,GB1,Brandon Williams,Manchester United,Premier League
2022-11-03,339340,985,22000000,GB1,Tyrell Malacia,Manchester United,Premier League
2022-11-03,183288,985,28000000,GB1,Luke Shaw,Manchester United,Premier League
2022-05-13,548470,985,2000000,GB1,Teden Mengi,Manchester United,Premier League
2022-11-03,117996,985,2000000,GB1,Phil Jones,Manchester United,Premier League
2022-11-03,184573,985,15000000,GB1,Victor Lindelöf,Manchester United,Premier League
2022-11-03,177907,985,30000000,GB1,Harry Maguire,Manchester United,Premier League
2022-11-03,686845,985,800000,GB1,Zidane Iqbal,Manchester United,Premier League
2022-11-03,164770,985,40000000,GB1,Raphaël Varane,Manchester United,Premier League
2022-11-03,34130,985,600000,GB1,Tom Heaton,Manchester United,Premier League
2022-11-03,128899,985,1500000,GB1,Jack Butland,Manchester United,Premier League
2022-11-03,480762,985,50000000,GB1,Lisandro Martínez,Manchester United,Premier League
2022-11-03,428016,148,300000,GB1,Brandon Austin,Tottenham Hotspur,Premier League
2022-11-03,91845,148,70000000,GB1,Son Heung-min,Tottenham Hotspur,Premier League
2022-11-03,357147,985,32000000,GB1,Diogo Dalot,Manchester United,Premier League
2022-11-03,258923,985,55000000,GB1,Marcus Rashford,Manchester United,Premier League
2022-11-03,59377,985,15000000,GB1,David de Gea,Manchester United,Premier League
2022-11-03,410425,148,32000000,GB1,Yves Bissouma,Tottenham Hotspur,Premier League
2022-11-03,349066,762,50000000,GB1,Alexander Isak,Newcastle United,Premier League
2022-11-03,272999,762,20000000,GB1,Miguel Almirón,Newcastle United,Premier League
2022-11-03,146795,762,10000000,GB1,Ryan Fraser,Newcastle United,Premier League
2022-11-03,272642,762,40000000,GB1,Allan Saint-Maximin,Newcastle United,Premier League
2022-11-03,503733,762,40000000,GB1,Anthony Gordon,Newcastle United,Premier League
2022-11-03,567576,762,3500000,GB1,Elliot Anderson,Newcastle United,Premier League
2022-11-03,92469,762,1800000,GB1,Matt Ritchie,Newcastle United,Premier League
2022-06-15,484387,762,1800000,GB1,Matty Longstaff,Newcastle United,Premier League
2022-11-03,340329,762,30000000,GB1,Joe Willock,Newcastle United,Premier League
2022-11-03,520624,762,60000000,GB1,Bruno Guimarães,Newcastle United,Premier League
2022-11-03,333241,762,32000000,GB1,Joelinton,Newcastle United,Premier League
2022-11-03,559130,762,300000,GB1,Harrison Ashby,Newcastle United,Premier League
2022-11-03,184528,762,4000000,GB1,Emil Krafth,Newcastle United,Premier League
2022-11-03,162029,762,3000000,GB1,Javier Manquillo,Newcastle United,Premier League
2022-11-03,199527,762,10000000,GB1,Jacob Murphy,Newcastle United,Premier League
2022-11-03,250478,762,15000000,GB1,Matt Targett,Newcastle United,Premier League
2022-11-03,183318,762,7000000,GB1,Jamaal Lascelles,Newcastle United,Premier League
2022-11-03,135343,762,10000000,GB1,Fabian Schär,Newcastle United,Premier League
2022-11-03,134270,762,12000000,GB1,Dan Burn,Newcastle United,Premier League
2022-11-03,676318,985,3000000,GB1,Facundo Pellistri,Manchester United,Premier League
2022-11-03,142389,762,300000,GB1,Mark Gillespie,Newcastle United,Premier League
2022-11-03,85864,762,1500000,GB1,Loris Karius,Newcastle United,Premier League
2022-11-03,361093,762,38000000,GB1,Sven Botman,Newcastle United,Premier League
2022-11-03,192080,762,18000000,GB1,Nick Pope,Newcastle United,Premier League
2022-10-27,131996,405,14000000,GB1,Bertrand Traoré,Aston Villa,Premier League
2022-11-03,321247,405,28000000,GB1,Emiliano Buendía,Aston Villa,Premier League
2022-11-03,80444,405,18000000,GB1,Philippe Coutinho,Aston Villa,Premier League
2022-11-03,387626,405,25000000,GB1,Leon Bailey,Aston Villa,Premier League
2022-11-03,503749,405,28000000,GB1,Jacob Ramsey,Aston Villa,Premier League
2022-11-03,74960,762,4000000,GB1,Martin Dúbravka,Newcastle United,Premier League
2022-11-03,346018,762,8000000,GB1,Jamal Lewis,Newcastle United,Premier League
2022-11-03,394327,405,25000000,GB1,Boubacar Kamara,Aston Villa,Premier League
2022-11-03,346707,762,22000000,GB1,Sean Longstaff,Newcastle United,Premier League
2022-11-03,425334,405,22000000,GB1,Matty Cash,Aston Villa,Premier League
2022-11-07,193098,405,20000000,GB1,Álex Moreno,Aston Villa,Premier League
2022-11-03,215118,405,10000000,GB1,Calum Chambers,Aston Villa,Premier League
2022-11-03,413403,405,22000000,GB1,Ezri Konsa,Aston Villa,Premier League
2022-11-03,253677,405,25000000,GB1,Tyrone Mings,Aston Villa,Premier League
2022-11-03,329145,405,30000000,GB1,Diego Carlos,Aston Villa,Premier League
2022-11-03,170321,762,1200000,GB1,Paul Dummett,Newcastle United,Premier League
2022-11-03,168157,405,22000000,GB1,Leander Dendoncker,Aston Villa,Premier League
2022-11-03,75458,405,2000000,GB1,Robin Olsen,Aston Villa,Premier League
2022-07-29,484838,405,200000,GB1,Viljami Sinisalo,Aston Villa,Premier League
2022-12-23,111873,405,28000000,GB1,Emiliano Martínez,Aston Villa,Premier League
2022-11-03,447661,405,35000000,GB1,Douglas Luiz,Aston Villa,Premier League
2022-11-03,14086,405,1000000,GB1,Ashley Young,Aston Villa,Premier League
2022-11-03,110867,405,600000,GB1,Jed Steer,Aston Villa,Premier League
2022-11-03,95810,762,13000000,GB1,Kieran Trippier,Newcastle United,Premier League
2022-11-03,193116,405,30000000,GB1,John McGinn,Aston Villa,Premier League
2022-10-27,511550,29,1200000,GB1,Ellis Simms,Fc Everton,Premier League
2022-11-03,217115,29,13000000,GB1,Neal Maupay,Fc Everton,Premier League
2022-11-03,557612,180,12000000,GB1,Sékou Mara,Fc Southampton,Premier League
2022-11-03,126664,405,22000000,GB1,Lucas Digne,Aston Villa,Premier League
2022-11-03,197838,1003,4000000,GB1,Jamie Vardy,Leicester City,Premier League
